N,d,run,exit_n,time
200,1.2,0,0,1.3749999999999991
200,1.2,0,1,2.499999999999995
200,1.2,0,2,2.8999999999999937
200,1.2,0,3,3.5749999999999913
200,1.2,0,4,3.649999999999991
200,1.2,0,5,3.8749999999999902
200,1.2,0,6,4.524999999999997
200,1.2,0,7,4.674999999999999
200,1.2,0,8,5.250000000000007
200,1.2,0,9,5.400000000000009
200,1.2,0,10,5.45000000000001
200,1.2,0,11,6.100000000000019
200,1.2,0,12,6.15000000000002
200,1.2,0,13,6.575000000000026
200,1.2,0,14,7.275000000000036
200,1.2,0,15,7.300000000000036
200,1.2,0,16,7.775000000000043
200,1.2,0,17,7.850000000000044
200,1.2,0,18,8.22500000000005
200,1.2,0,19,8.475000000000053
200,1.2,0,20,8.875000000000059
200,1.2,0,21,9.050000000000061
200,1.2,0,22,9.450000000000067
200,1.2,0,23,9.975000000000074
200,1.2,0,24,10.150000000000077
200,1.2,0,25,10.40000000000008
200,1.2,0,26,10.800000000000086
200,1.2,0,27,11.000000000000089
200,1.2,0,28,11.07500000000009
200,1.2,0,29,11.8000000000001
200,1.2,0,30,11.900000000000102
200,1.2,0,31,12.025000000000103
200,1.2,0,32,12.400000000000109
200,1.2,0,33,12.55000000000011
200,1.2,0,34,12.775000000000114
200,1.2,0,35,13.375000000000123
200,1.2,0,36,13.475000000000124
200,1.2,0,37,14.000000000000131
200,1.2,0,38,14.075000000000133
200,1.2,0,39,14.100000000000133
200,1.2,0,40,14.800000000000143
200,1.2,0,41,14.950000000000145
200,1.2,0,42,15.525000000000153
200,1.2,0,43,15.675000000000155
200,1.2,0,44,15.750000000000156
200,1.2,0,45,16.17500000000015
200,1.2,0,46,16.37500000000014
200,1.2,0,47,16.87500000000011
200,1.2,0,48,16.87500000000011
200,1.2,0,49,17.450000000000077
200,1.2,0,50,17.475000000000076
200,1.2,0,51,17.625000000000068
200,1.2,0,52,17.95000000000005
200,1.2,0,53,18.075000000000042
200,1.2,0,54,18.600000000000012
200,1.2,0,55,18.62500000000001
200,1.2,0,56,18.874999999999996
200,1.2,0,57,19.274999999999974
200,1.2,0,58,19.449999999999964
200,1.2,0,59,19.799999999999944
200,1.2,0,60,20.324999999999914
200,1.2,0,61,20.449999999999907
200,1.2,0,62,20.72499999999989
200,1.2,0,63,21.09999999999987
200,1.2,0,64,21.29999999999986
200,1.2,0,65,21.549999999999844
200,1.2,0,66,21.94999999999982
200,1.2,0,67,22.249999999999805
200,1.2,0,68,22.274999999999803
200,1.2,0,69,22.924999999999766
200,1.2,0,70,22.949999999999765
200,1.2,0,71,23.149999999999753
200,1.2,0,72,23.799999999999716
200,1.2,0,73,23.849999999999714
200,1.2,0,74,24.24999999999969
200,1.2,0,75,24.374999999999684
200,1.2,0,76,24.574999999999672
200,1.2,0,77,24.899999999999654
200,1.2,0,78,25.17499999999964
200,1.2,0,79,25.624999999999613
200,1.2,0,80,25.774999999999604
200,1.2,0,81,26.124999999999584
200,1.2,0,82,26.39999999999957
200,1.2,0,83,26.54999999999956
200,1.2,0,84,27.09999999999953
200,1.2,0,85,27.24999999999952
200,1.2,0,86,27.24999999999952
200,1.2,0,87,27.97499999999948
200,1.2,0,88,28.049999999999475
200,1.2,0,89,28.49999999999945
200,1.2,0,90,28.64999999999944
200,1.2,0,91,28.84999999999943
200,1.2,0,92,29.074999999999417
200,1.2,0,93,29.72499999999938
200,1.2,0,94,29.799999999999375
200,1.2,0,95,29.974999999999365
200,1.2,0,96,30.39999999999934
200,1.2,0,97,30.499999999999336
200,1.2,0,98,30.699999999999324
200,1.2,0,99,31.27499999999929
200,1.2,0,100,31.399999999999284
200,1.2,0,101,31.64999999999927
200,1.2,0,102,32.12499999999925
200,1.2,0,103,32.29999999999924
200,1.2,0,104,32.42499999999923
200,1.2,0,105,32.9249999999992
200,1.2,0,106,33.049999999999194
200,1.2,0,107,33.44999999999917
200,1.2,0,108,33.59999999999916
200,1.2,0,109,34.19999999999913
200,1.2,0,110,34.29999999999912
