N,d,run,exit_n,time
200,1.2,0,0,1.4749999999999988
200,1.2,0,1,2.1499999999999964
200,1.2,0,2,2.574999999999995
200,1.2,0,3,3.349999999999992
200,1.2,0,4,3.5749999999999913
200,1.2,0,5,4.174999999999992
200,1.2,0,6,4.825000000000001
200,1.2,0,7,4.875000000000002
200,1.2,0,8,5.3500000000000085
200,1.2,0,9,5.375000000000009
200,1.2,0,10,5.950000000000017
200,1.2,0,11,6.025000000000018
200,1.2,0,12,6.500000000000025
200,1.2,0,13,6.700000000000028
200,1.2,0,14,7.150000000000034
200,1.2,0,15,7.625000000000041
200,1.2,0,16,8.175000000000049
200,1.2,0,17,8.375000000000052
200,1.2,0,18,8.725000000000056
200,1.2,0,19,9.050000000000061
200,1.2,0,20,9.325000000000065
200,1.2,0,21,9.65000000000007
200,1.2,0,22,9.900000000000073
200,1.2,0,23,10.300000000000079
200,1.2,0,24,10.500000000000082
200,1.2,0,25,11.02500000000009
200,1.2,0,26,11.325000000000093
200,1.2,0,27,11.400000000000095
200,1.2,0,28,11.950000000000102
200,1.2,0,29,12.300000000000107
200,1.2,0,30,12.675000000000113
200,1.2,0,31,12.875000000000115
200,1.2,0,32,13.275000000000121
200,1.2,0,33,13.700000000000127
200,1.2,0,34,13.775000000000128
200,1.2,0,35,14.050000000000132
200,1.2,0,36,14.250000000000135
200,1.2,0,37,14.475000000000138
200,1.2,0,38,15.100000000000147
200,1.2,0,39,15.150000000000148
200,1.2,0,40,15.725000000000156
200,1.2,0,41,15.750000000000156
200,1.2,0,42,16.00000000000016
200,1.2,0,43,16.450000000000134
200,1.2,0,44,16.67500000000012
200,1.2,0,45,17.350000000000083
200,1.2,0,46,17.42500000000008
200,1.2,0,47,17.475000000000076
200,1.2,0,48,18.175000000000036
200,1.2,0,49,18.325000000000028
200,1.2,0,50,18.775000000000002
200,1.2,0,51,18.924999999999994
200,1.2,0,52,19.17499999999998
200,1.2,0,53,19.67499999999995
200,1.2,0,54,19.799999999999944
200,1.2,0,55,20.124999999999925
200,1.2,0,56,20.324999999999914
200,1.2,0,57,20.5499999999999
200,1.2,0,58,20.874999999999883
200,1.2,0,59,21.12499999999987
200,1.2,0,60,21.29999999999986
200,1.2,0,61,21.674999999999837
200,1.2,0,62,21.874999999999826
200,1.2,0,63,22.199999999999807
