k,t,phi
2,0.0,0.0
2,0.0999999999999999,2.842e-13
2,0.2,5.684e-13
2,0.3000000000000001,8.526e-13
2,0.4000000000000002,5.684e-13
2,0.5000000000000002,5.684e-13
2,0.6000000000000003,348.6681003103464
2,0.7000000000000004,8983876.035418445
2,0.8000000000000005,3437610300586901.0
2,0.9000000000000006,1.315505563073092e+24
2,1.0000000000000009,5.034179953966675e+32
2,1.1000000000000008,1.92648123431096e+41
2,1.2000000000000008,7.372263169154158e+49
2,1.300000000000001,2.8212194994313794e+58
2,1.400000000000001,1.0796249782934726e+67
2,1.500000000000001,4.131511546656015e+75
2,1.6000000000000012,1.5810478641512155e+84
2,1.7000000000000013,6.050357890831364e+92
2,1.8000000000000014,2.3153524594144888e+101
2,1.9000000000000012,8.86039653859239e+109
2,2.0000000000000013,3.3906987466155767e+118
2,2.099999999999999,1.2975534379555955e+127
2,2.199999999999997,4.965480717008307e+135
2,2.299999999999995,1.9001913932599852e+144
2,2.399999999999993,7.271657140166628e+152
2,2.4999999999999907,inf
2,2.5999999999999885,inf
2,2.6999999999999864,inf
2,2.7999999999999843,inf
2,2.899999999999982,inf
2,2.99999999999998,inf
2,3.099999999999978,inf
2,3.199999999999976,inf
2,3.2999999999999736,inf
2,3.3999999999999715,inf
2,3.4999999999999694,inf
2,3.5999999999999672,inf
2,3.699999999999965,inf
2,3.799999999999963,inf
2,3.899999999999961,inf
2,3.999999999999959,inf
2,4.099999999999957,NaN
2,4.199999999999955,NaN
2,4.299999999999953,NaN
2,4.399999999999951,NaN
2,4.4999999999999485,NaN
2,4.599999999999946,NaN
2,4.699999999999944,NaN
2,4.799999999999942,NaN
2,4.89999999999994,NaN
2,4.999999999999938,NaN
2,5.099999999999936,NaN
2,5.199999999999934,NaN
2,5.299999999999931,NaN
2,5.399999999999929,NaN
2,5.499999999999927,NaN
2,5.599999999999925,NaN
2,5.699999999999923,NaN
2,5.799999999999921,NaN
2,5.899999999999919,NaN
2,5.9999999999999165,NaN
2,6.099999999999914,NaN
2,6.199999999999912,NaN
2,6.29999999999991,NaN
2,6.399999999999908,NaN
2,6.499999999999906,NaN
2,6.599999999999904,NaN
2,6.699999999999902,NaN
2,6.7999999999999,NaN
2,6.899999999999897,NaN
2,6.999999999999895,NaN
2,7.099999999999893,NaN
2,7.199999999999891,NaN
2,7.299999999999889,NaN
2,7.399999999999887,NaN
2,7.4999999999998845,NaN
2,7.599999999999882,NaN
2,7.69999999999988,NaN
2,7.799999999999878,NaN
2,7.899999999999876,NaN
2,7.999999999999874,NaN
2,8.099999999999872,NaN
2,8.19999999999987,NaN
2,8.299999999999867,NaN
2,8.399999999999865,NaN
2,8.499999999999863,NaN
2,8.599999999999861,NaN
2,8.699999999999859,NaN
2,8.799999999999857,NaN
2,8.899999999999855,NaN
2,8.999999999999853,NaN
2,9.09999999999985,NaN
2,9.199999999999848,NaN
2,9.299999999999846,NaN
2,9.399999999999844,NaN
2,9.499999999999842,NaN
2,9.59999999999984,NaN
2,9.699999999999838,NaN
2,9.799999999999836,NaN
2,9.899999999999832,NaN
2,9.999999999999831,NaN
2,10.09999999999983,NaN
2,10.199999999999829,NaN
2,10.299999999999825,NaN
2,10.399999999999824,NaN
2,10.49999999999982,NaN
2,10.599999999999818,NaN
2,10.699999999999816,NaN
2,10.799999999999814,NaN
2,10.899999999999812,NaN
2,10.99999999999981,NaN
2,11.099999999999808,NaN
2,11.199999999999806,NaN
2,11.299999999999804,NaN
2,11.3999999999998,NaN
2,11.4999999999998,NaN
2,11.599999999999795,NaN
2,11.699999999999797,NaN
2,11.799999999999793,NaN
2,11.89999999999979,NaN
2,11.999999999999789,NaN
2,12.099999999999786,NaN
2,12.199999999999784,NaN
2,12.299999999999782,NaN
2,12.39999999999978,NaN
2,12.499999999999778,NaN
2,12.599999999999776,NaN
2,12.699999999999774,NaN
2,12.799999999999772,NaN
2,12.89999999999977,NaN
2,12.999999999999767,NaN
2,13.099999999999763,NaN
2,13.199999999999765,NaN
2,13.29999999999976,NaN
2,13.39999999999976,NaN
2,13.499999999999757,NaN
2,13.599999999999756,NaN
